timestamp,wind_cf
2025-01-01 00:00:00,0.17349784841761792
2025-01-01 01:00:00,0.021773315175306226
2025-01-01 02:00:00,0.09400340954807689
2025-01-01 03:00:00,0.15425217725921145
2025-01-01 04:00:00,0.23800479060765828
2025-01-01 05:00:00,0.672371904134636
2025-01-01 06:00:00,0.4891686130391929
2025-01-01 07:00:00,0.6665869243106491
2025-01-01 08:00:00,0.6222478363701921
2025-01-01 09:00:00,0.5290113698775712
2025-01-01 10:00:00,1.0
2025-01-01 11:00:00,1.0
2025-01-01 12:00:00,1.0
2025-01-01 13:00:00,1.0
2025-01-01 14:00:00,1.0
2025-01-01 15:00:00,1.0
2025-01-01 16:00:00,1.0
2025-01-01 17:00:00,1.0
2025-01-01 18:00:00,0.06557372225044791
2025-01-01 19:00:00,0.3316989186870904
2025-01-01 20:00:00,0.17092249941837448
2025-01-01 21:00:00,0.13437065702999132
2025-01-01 22:00:00,0.10886579581862094
2025-01-01 23:00:00,0.041360464037802754
2025-01-02 00:00:00,0.06903219093475127
2025-01-02 01:00:00,0.07257292576566811
2025-01-02 02:00:00,0.027945664957663877
2025-01-02 03:00:00,0.044950140668087266
2025-01-02 04:00:00,0.0506242001020484
2025-01-02 05:00:00,0.17021313961213438
2025-01-02 06:00:00,0.031434222791140394
2025-01-02 07:00:00,0.007558592082322846
2025-01-02 08:00:00,0.047348545775500905
2025-01-02 09:00:00,0.019107991257701275
2025-01-02 10:00:00,0.002479422392084874
2025-01-02 11:00:00,0.00037918721347248173
2025-01-02 12:00:00,0.0010913550824956492
2025-01-02 13:00:00,0.0022560130002504965
2025-01-02 14:00:00,0.0025389140544496676
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.006789820191540154
2025-01-02 17:00:00,0.0990714089520973
2025-01-02 18:00:00,0.0022803282338210943
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0028743791909481265
2025-01-02 21:00:00,0.09969775029567789
2025-01-02 22:00:00,0.0008172494887042636
2025-01-02 23:00:00,0.023237717483692254
2025-01-03 00:00:00,0.22160297410733884
2025-01-03 01:00:00,0.08910155491041269
2025-01-03 02:00:00,0.40463997150133846
2025-01-03 03:00:00,0.32820924143354724
2025-01-03 04:00:00,0.39351560459061613
2025-01-03 05:00:00,0.20234454486210954
2025-01-03 06:00:00,0.4438653578872932
2025-01-03 07:00:00,0.7079518047819132
2025-01-03 08:00:00,1.0
2025-01-03 09:00:00,1.0
2025-01-03 10:00:00,1.0
2025-01-03 11:00:00,1.0
2025-01-03 12:00:00,1.0
2025-01-03 13:00:00,1.0
2025-01-03 14:00:00,1.0
2025-01-03 15:00:00,1.0
2025-01-03 16:00:00,0.6147732512458471
2025-01-03 17:00:00,0.28046206368488313
2025-01-03 18:00:00,0.7065852315926604
2025-01-03 19:00:00,0.8422163408895146
2025-01-03 20:00:00,0.5050673484001049
2025-01-03 21:00:00,0.4191144933038647
2025-01-03 22:00:00,0.3191825776159352
2025-01-03 23:00:00,0.5386638868037171
2025-01-04 00:00:00,0.2522045952982591
2025-01-04 01:00:00,0.3241547962537636
2025-01-04 02:00:00,0.3853572016188273
2025-01-04 03:00:00,0.17499275547274018
2025-01-04 04:00:00,0.5984803163399937
2025-01-04 05:00:00,0.44175332373732096
2025-01-04 06:00:00,0.1795628259852179
2025-01-04 07:00:00,0.36685463836500987
2025-01-04 08:00:00,0.3577708446563937
2025-01-04 09:00:00,0.4524755929246735
2025-01-04 10:00:00,0.15348399789876713
2025-01-04 11:00:00,0.31828509921828646
2025-01-04 12:00:00,1.0
2025-01-04 13:00:00,0.4797193789984641
2025-01-04 14:00:00,0.5587792549320075
2025-01-04 15:00:00,0.2836437022134496
