timestamp,demand_mw
2025-01-01 00:00:00,3.177318047921203
2025-01-01 01:00:00,3.0633805502985676
2025-01-01 02:00:00,3.142394371227821
2025-01-01 03:00:00,3.453073120498604
2025-01-01 04:00:00,4.058247915602145
2025-01-01 05:00:00,4.958849950237738
2025-01-01 06:00:00,6.393321328489028
2025-01-01 07:00:00,7.498034976149764
2025-01-01 08:00:00,7.97140635531015
2025-01-01 09:00:00,7.456748564692709
2025-01-01 10:00:00,6.532346751072698
2025-01-01 11:00:00,4.986405594277886
2025-01-01 12:00:00,3.974273190785651
2025-01-01 13:00:00,3.9526154360334473
2025-01-01 14:00:00,4.0387855136789
2025-01-01 15:00:00,4.834614342260561
2025-01-01 16:00:00,6.119565522084082
2025-01-01 17:00:00,7.013507886829736
2025-01-01 18:00:00,8.072259215998539
2025-01-01 19:00:00,8.400633695344379
2025-01-01 20:00:00,8.147867473977096
2025-01-01 21:00:00,7.308292291117961
2025-01-01 22:00:00,6.019430322346605
2025-01-01 23:00:00,4.820555141224919
2025-01-02 00:00:00,2.979769648050919
2025-01-02 01:00:00,2.947237963054174
2025-01-02 02:00:00,3.178224223275597
2025-01-02 03:00:00,3.385209135688055
2025-01-02 04:00:00,4.002102214629556
2025-01-02 05:00:00,4.995593192810962
2025-01-02 06:00:00,6.20560034707587
2025-01-02 07:00:00,7.436556433622776
2025-01-02 08:00:00,7.825657950533012
2025-01-02 09:00:00,7.4061665022495
2025-01-02 10:00:00,6.114970485055809
2025-01-02 11:00:00,4.957480652055317
2025-01-02 12:00:00,4.13023552639524
2025-01-02 13:00:00,3.8680214584230552
2025-01-02 14:00:00,4.018479320055682
2025-01-02 15:00:00,4.843728836624097
2025-01-02 16:00:00,5.894240036062259
2025-01-02 17:00:00,7.1830467048858235
2025-01-02 18:00:00,8.363764525903424
2025-01-02 19:00:00,8.280047293668229
2025-01-02 20:00:00,8.013793712968017
2025-01-02 21:00:00,6.985473230660715
2025-01-02 22:00:00,5.643114983578974
2025-01-02 23:00:00,4.699189536417763
2025-01-03 00:00:00,3.1292736715997944
2025-01-03 01:00:00,3.0890796585038163
2025-01-03 02:00:00,3.2046389231490573
2025-01-03 03:00:00,3.510862566321503
2025-01-03 04:00:00,4.093075280203349
2025-01-03 05:00:00,4.9463320188967685
2025-01-03 06:00:00,6.390536343844958
2025-01-03 07:00:00,7.378539812091254
2025-01-03 08:00:00,7.701072100220422
2025-01-03 09:00:00,7.280674592787002
2025-01-03 10:00:00,6.0514079928576185
2025-01-03 11:00:00,4.91351383240879
2025-01-03 12:00:00,4.1067658866039745
2025-01-03 13:00:00,3.8877281275695372
2025-01-03 14:00:00,4.21252093486781
2025-01-03 15:00:00,4.686555269034984
2025-01-03 16:00:00,6.004731266323384
2025-01-03 17:00:00,7.0884170134586295
2025-01-03 18:00:00,8.350478209671044
