timestamp,solar_cf
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.1101073358596715
2025-01-01 09:00:00,0.257114609801358
2025-01-01 10:00:00,0.3519974343477794
2025-01-01 11:00:00,0.39713674010380445
2025-01-01 12:00:00,0.4763616106216576
2025-01-01 13:00:00,0.41783526484355155
2025-01-01 14:00:00,0.3553008644178494
2025-01-01 15:00:00,0.261633818439411
2025-01-01 16:00:00,0.1135370992026646
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.058319076772218245
2025-01-02 09:00:00,0.13005968492620026
2025-01-02 10:00:00,0.1842743082040567
2025-01-02 11:00:00,0.21182973074448508
2025-01-02 12:00:00,0.22118957987403104
2025-01-02 13:00:00,0.2218874757499963
2025-01-02 14:00:00,0.19176577315048157
2025-01-02 15:00:00,0.12869099411670748
2025-01-02 16:00:00,0.060335336635364466
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.07578224008230462
2025-01-03 09:00:00,0.17513221608867613
2025-01-03 10:00:00,0.2406195449023332
2025-01-03 11:00:00,0.2908255636563438
2025-01-03 12:00:00,0.32779350087604125
2025-01-03 13:00:00,0.30288150592855373
2025-01-03 14:00:00,0.250204729719025
2025-01-03 15:00:00,0.1736335652359271
2025-01-03 16:00:00,0.07864364074379646
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.126375405281943
2025-01-04 09:00:00,0.2873446799871453
2025-01-04 10:00:00,0.3944207249460022
2025-01-04 11:00:00,0.4947720955663793
2025-01-04 12:00:00,0.5288277805686351
2025-01-04 13:00:00,0.4646749673994947
2025-01-04 14:00:00,0.36291238812008375
2025-01-04 15:00:00,0.2866237827403753
2025-01-04 16:00:00,0.12710858817893483
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.12533537552703117
2025-01-05 09:00:00,0.2639947967748162
2025-01-05 10:00:00,0.3812762371319384
